FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
31149,NE,"Rock County, Nebraska",0.112,150,130%,SNAP,185%,Other Nutrition Program,40.40%,12.30%,47.30%,15.90%,40,62%,38%,$3.06,"$78,000.00"
31151,NE,"Saline County, Nebraska",0.093,"1,330",130%,SNAP,185%,Other Nutrition Program,48.40%,23.00%,28.60%,16.10%,560,68%,32%,$2.96,"$671,000.00"
31153,NE,"Sarpy County, Nebraska",0.096,"16,750",130%,SNAP,185%,Other Nutrition Program,26.10%,16.10%,57.80%,14.80%,"7,250",43%,57%,$2.94,"$8,390,000.00"
31155,NE,"Saunders County, Nebraska",0.104,"2,180",130%,SNAP,185%,Other Nutrition Program,33.20%,11.90%,54.90%,17.60%,920,50%,51%,$3.26,"$1,212,000.00"
31157,NE,"Scotts Bluff County, Nebraska",0.1,"3,650",130%,SNAP,185%,Other Nutrition Program,57.80%,18.20%,24.00%,18.30%,"1,670",77%,23%,$3.02,"$1,878,000.00"
31159,NE,"Seward County, Nebraska",0.111,"1,890",130%,SNAP,185%,Other Nutrition Program,34.80%,15.40%,49.80%,16.50%,660,62%,38%,$2.96,"$956,000.00"
31161,NE,"Sheridan County, Nebraska",0.13,680,130%,SNAP,185%,Other Nutrition Program,53.60%,18.70%,27.70%,21.40%,250,84%,16%,$3.07,"$356,000.00"
31163,NE,"Sherman County, Nebraska",0.11,340,130%,SNAP,185%,Other Nutrition Program,49.40%,14.40%,36.20%,19.30%,130,72%,28%,$2.95,"$171,000.00"
31165,NE,"Sioux County, Nebraska",0.124,160,130%,SNAP,185%,Other Nutrition Program,48.20%,10.40%,41.40%,18.90%,50,62%,38%,$3.03,"$83,000.00"
31167,NE,"Stanton County, Nebraska",0.1,600,130%,SNAP,185%,Other Nutrition Program,40.90%,17.40%,41.70%,15.40%,240,67%,33%,$2.97,"$305,000.00"
31169,NE,"Thayer County, Nebraska",0.11,570,130%,SNAP,185%,Other Nutrition Program,41.60%,19.10%,39.30%,18.20%,200,75%,25%,$2.82,"$274,000.00"
31171,NE,"Thomas County, Nebraska",0.127,80,130%,SNAP,185%,Other Nutrition Program,39.30%,13.50%,47.20%,19.80%,30,59%,41%,$3.00,"$41,000.00"
31173,NE,"Thurston County, Nebraska",0.186,"1,310",130%,SNAP,185%,Other Nutrition Program,72.30%,5.80%,21.90%,27.50%,690,84%,16%,$2.90,"$648,000.00"
31175,NE,"Valley County, Nebraska",0.119,510,130%,SNAP,185%,Other Nutrition Program,53.60%,9.90%,36.50%,17.40%,160,71%,29%,$2.98,"$259,000.00"
31177,NE,"Washington County, Nebraska",0.109,"2,230",130%,SNAP,185%,Other Nutrition Program,33.40%,9.90%,56.70%,17.80%,870,52%,48%,$3.04,"$1,155,000.00"
31179,NE,"Wayne County, Nebraska",0.125,"1,180",130%,SNAP,185%,Other Nutrition Program,41.40%,14.20%,44.40%,15.50%,280,60%,40%,$2.90,"$585,000.00"
31181,NE,"Webster County, Nebraska",0.111,400,130%,SNAP,185%,Other Nutrition Program,44.70%,19.90%,35.40%,18.00%,150,70%,31%,$2.94,"$201,000.00"
31183,NE,"Wheeler County, Nebraska",0.099,80,130%,SNAP,185%,Other Nutrition Program,33.40%,39.00%,27.60%,15.30%,20,100%,0%,$3.02,"$41,000.00"
31185,NE,"York County, Nebraska",0.11,"1,530",130%,SNAP,185%,Other Nutrition Program,38.80%,13.60%,47.60%,17.00%,530,61%,39%,$2.85,"$745,000.00"
32001,NV,"Churchill County, Nevada",0.127,"3,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,,30.80%,19.20%,"1,070",70%,31%,$3.32,"$1,720,000.00"
32003,NV,"Clark County, Nevada",0.126,"265,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.00%,,22.00%,20.00%,"99,980",65%,35%,$3.17,"$143,680,000.00"
32005,NV,"Douglas County, Nevada",0.11,"5,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.00%,,42.00%,19.20%,"1,640",57%,43%,$3.18,"$2,847,000.00"
32007,NV,"Elko County, Nevada",0.087,"4,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.30%,,36.70%,17.80%,"2,570",55%,45%,$3.17,"$2,463,000.00"
32009,NV,"Esmeralda County, Nevada",0.111,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,17.30%,40,100%,0%,$3.39,"$69,000.00"
32011,NV,"Eureka County, Nevada",0.115,200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.40%,,51.60%,20.00%,80,39%,62%,$3.15,"$108,000.00"
32013,NV,"Humboldt County, Nevada",0.076,"1,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.50%,,25.50%,16.30%,760,63%,37%,$3.08,"$684,000.00"
32015,NV,"Lander County, Nevada",0.079,470,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,,37.10%,19.60%,320,52%,48%,$3.27,"$262,000.00"
32017,NV,"Lincoln County, Nevada",0.125,650,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.60%,,40.40%,22.30%,220,61%,39%,$3.12,"$347,000.00"
32019,NV,"Lyon County, Nevada",0.123,"6,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,21.10%,"2,440",72%,28%,$3.09,"$3,385,000.00"
32021,NV,"Mineral County, Nevada",0.151,670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,,30.00%,28.00%,260,68%,32%,$3.24,"$371,000.00"
32023,NV,"Nye County, Nevada",0.141,"6,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.80%,,23.20%,23.80%,"1,760",77%,23%,$3.02,"$3,153,000.00"
32027,NV,"Pershing County, Nevada",0.111,740,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.30%,,42.70%,20.40%,230,72%,28%,$3.27,"$413,000.00"
32029,NV,"Storey County, Nevada",0.102,400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.30%,,40.70%,19.90%,90,64%,36%,$3.30,"$225,000.00"
32031,NV,"Washoe County, Nevada",0.112,"49,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,,27.50%,18.50%,"18,320",67%,33%,$3.30,"$27,966,000.00"
32033,NV,"White Pine County, Nevada",0.108,"1,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.10%,,37.90%,20.50%,420,75%,25%,$2.99,"$546,000.00"
32510,NV,"Carson City, Nevada",0.124,"6,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,,23.00%,21.00%,"2,340",80%,20%,$3.44,"$3,954,000.00"
33001,NH,"Belknap County, New Hampshire",0.087,"5,280",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.60%,,41.40%,12.80%,"1,480",65%,35%,$3.63,"$3,270,000.00"
33003,NH,"Carroll County, New Hampshire",0.086,"4,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,12.40%,980,79%,22%,$3.80,"$2,666,000.00"
33005,NH,"Cheshire County, New Hampshire",0.096,"7,340",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.50%,,43.50%,12.60%,"1,760",65%,35%,$3.27,"$4,096,000.00"
33007,NH,"Coos County, New Hampshire",0.113,"3,630",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.90%,,36.10%,15.40%,830,77%,23%,$3.49,"$2,160,000.00"
33009,NH,"Grafton County, New Hampshire",0.097,"8,690",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.60%,,47.40%,12.70%,"1,910",64%,36%,$3.67,"$5,437,000.00"
33011,NH,"Hillsborough County, New Hampshire",0.089,"36,070",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.90%,,49.10%,11.40%,"9,910",56%,44%,$3.42,"$21,080,000.00"
33013,NH,"Merrimack County, New Hampshire",0.086,"12,780",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.90%,,50.10%,11.10%,"3,250",56%,44%,$3.63,"$7,918,000.00"
33015,NH,"Rockingham County, New Hampshire",0.071,"21,530",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",40.20%,,59.80%,10.10%,"6,210",42%,58%,$3.49,"$12,808,000.00"
33017,NH,"Strafford County, New Hampshire",0.096,"12,090",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.30%,,46.70%,11.30%,"2,760",63%,37%,$3.56,"$7,343,000.00"
33019,NH,"Sullivan County, New Hampshire",0.09,"3,890",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.50%,,39.50%,12.10%,"1,020",68%,32%,$3.30,"$2,189,000.00"
34001,NJ,"Atlantic County, New Jersey",0.127,"34,780",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.40%,,26.60%,17.90%,"10,690",78%,22%,$3.36,"$19,928,000.00"
34003,NJ,"Bergen County, New Jersey",0.072,"67,490",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.70%,,40.30%,10.60%,"21,370",56%,44%,$3.76,"$43,296,000.00"
34005,NJ,"Burlington County, New Jersey",0.093,"41,680",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",47.00%,,53.00%,11.40%,"10,960",56%,44%,$3.24,"$23,015,000.00"
34007,NJ,"Camden County, New Jersey",0.118,"60,130",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.60%,,31.40%,14.60%,"17,200",76%,24%,$3.37,"$34,620,000.00"
34009,NJ,"Cape May County, New Jersey",0.119,"11,260",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.10%,,41.90%,17.60%,"2,970",67%,33%,$3.61,"$6,932,000.00"
34011,NJ,"Cumberland County, New Jersey",0.129,"20,030",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.10%,,17.90%,17.90%,"6,610",86%,14%,$2.92,"$9,975,000.00"
34013,NJ,"Essex County, New Jersey",0.163,"130,720",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.60%,,26.40%,15.80%,"30,210",76%,24%,$4.02,"$89,624,000.00"
34015,NJ,"Gloucester County, New Jersey",0.092,"26,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.40%,,47.60%,12.40%,"8,180",57%,44%,$3.14,"$14,414,000.00"
34017,NJ,"Hudson County, New Jersey",0.107,"72,410",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",86.80%,,13.20%,15.30%,"21,220",77%,23%,$3.17,"$39,161,000.00"
34019,NJ,"Hunterdon County, New Jersey",0.056,"7,060",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",40.60%,,59.40%,9.40%,"2,440",35%,66%,$3.32,"$4,004,000.00"
34021,NJ,"Mercer County, New Jersey",0.106,"39,550",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.00%,,33.00%,12.30%,"9,920",77%,23%,$3.26,"$21,972,000.00"
34023,NJ,"Middlesex County, New Jersey",0.082,"68,400",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.60%,,38.40%,11.40%,"20,860",67%,33%,$3.10,"$36,209,000.00"
34025,NJ,"Monmouth County, New Jersey",0.08,"49,940",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.20%,,43.80%,11.30%,"15,530",60%,40%,$3.51,"$29,894,000.00"
34027,NJ,"Morris County, New Jersey",0.056,"28,070",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.20%,,48.80%,9.30%,"10,150",48%,53%,$3.70,"$17,704,000.00"
34029,NJ,"Ocean County, New Jersey",0.09,"53,350",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,15.20%,"21,220",84%,17%,$3.34,"$30,398,000.00"
34031,NJ,"Passaic County, New Jersey",0.098,"49,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",87.20%,,12.80%,16.20%,"19,980",79%,21%,$3.34,"$28,466,000.00"
34033,NJ,"Salem County, New Jersey",0.127,"8,080",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,18.10%,"2,550",78%,22%,$3.72,"$5,123,000.00"
34035,NJ,"Somerset County, New Jersey",0.062,"20,750",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.10%,,51.90%,9.20%,"7,000",45%,55%,$3.61,"$12,780,000.00"
34037,NJ,"Sussex County, New Jersey",0.067,"9,620",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.00%,,47.00%,11.20%,"3,390",53%,47%,$3.86,"$6,340,000.00"
34039,NJ,"Union County, New Jersey",0.093,"52,090",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,12.40%,"16,350",76%,24%,$3.35,"$29,757,000.00"
34041,NJ,"Warren County, New Jersey",0.087,"9,360",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.50%,,42.50%,12.80%,"2,860",64%,36%,$3.75,"$5,989,000.00"
35001,NM,"Bernalillo County, New Mexico",0.149,"100,350",165%,SNAP,185%,Other Nutrition Program,68.00%,2.10%,29.90%,22.50%,"34,380",67%,33%,$3.02,"$51,705,000.00"
35003,NM,"Catron County, New Mexico",0.187,660,165%,SNAP,185%,Other Nutrition Program,61.00%,5.30%,33.60%,28.40%,150,91%,9%,$2.91,"$328,000.00"
35005,NM,"Chaves County, New Mexico",0.148,"9,690",165%,SNAP,185%,Other Nutrition Program,79.90%,3.30%,16.90%,24.60%,"4,360",74%,26%,$2.91,"$4,819,000.00"
35006,NM,"Cibola County, New Mexico",0.198,"5,350",165%,SNAP,185%,Other Nutrition Program,75.30%,3.70%,21.00%,30.40%,"1,980",82%,18%,$2.77,"$2,529,000.00"
35007,NM,"Colfax County, New Mexico",0.163,"2,040",165%,SNAP,185%,Other Nutrition Program,78.40%,0.50%,21.20%,25.90%,610,90%,10%,$3.33,"$1,160,000.00"
35009,NM,"Curry County, New Mexico",0.18,"9,040",165%,SNAP,185%,Other Nutrition Program,79.30%,2.20%,18.50%,25.10%,"3,390",79%,21%,$3.16,"$4,881,000.00"
35011,NM,"De Baca County, New Mexico",0.16,320,165%,SNAP,185%,Other Nutrition Program,83.50%,6.90%,9.60%,20.80%,100,86%,15%,$3.01,"$165,000.00"
35013,NM,"Doña Ana County, New Mexico",0.155,"33,110",165%,SNAP,185%,Other Nutrition Program,84.30%,1.00%,14.70%,27.10%,"14,700",75%,25%,$3.01,"$16,995,000.00"
35015,NM,"Eddy County, New Mexico",0.131,"7,410",165%,SNAP,185%,Other Nutrition Program,63.00%,6.50%,30.50%,21.20%,"3,170",68%,32%,$3.14,"$3,970,000.00"
35017,NM,"Grant County, New Mexico",0.153,"4,340",165%,SNAP,185%,Other Nutrition Program,69.10%,4.80%,26.10%,25.00%,"1,490",73%,27%,$3.23,"$2,389,000.00"
35019,NM,"Guadalupe County, New Mexico",0.094,420,165%,SNAP,185%,Other Nutrition Program,71.00%,5.20%,23.80%,20.60%,170,50%,50%,$3.07,"$220,000.00"
35021,NM,"Harding County, New Mexico",0.167,90,165%,SNAP,185%,Other Nutrition Program,71.60%,5.90%,22.50%,27.80%,30,76%,24%,$3.26,"$50,000.00"
35023,NM,"Hidalgo County, New Mexico",0.149,660,165%,SNAP,185%,Other Nutrition Program,79.20%,2.90%,17.90%,25.90%,270,77%,23%,$2.95,"$332,000.00"
35025,NM,"Lea County, New Mexico",0.133,"9,270",165%,SNAP,185%,Other Nutrition Program,66.40%,2.90%,30.70%,22.00%,"4,610",63%,37%,$3.10,"$4,897,000.00"
35027,NM,"Lincoln County, New Mexico",0.154,"3,000",165%,SNAP,185%,Other Nutrition Program,65.20%,4.70%,30.10%,21.40%,770,74%,26%,$3.02,"$1,547,000.00"
35028,NM,"Los Alamos County, New Mexico",0.127,"2,290",165%,SNAP,185%,Other Nutrition Program,25.70%,2.70%,71.60%,17.10%,710,29%,71%,$3.26,"$1,275,000.00"
35029,NM,"Luna County, New Mexico",0.207,"5,040",165%,SNAP,185%,Other Nutrition Program,85.40%,4.70%,9.90%,33.40%,"2,150",86%,14%,$2.98,"$2,563,000.00"
35031,NM,"McKinley County, New Mexico",0.26,"18,920",165%,SNAP,185%,Other Nutrition Program,83.20%,1.90%,14.90%,33.50%,"7,240",86%,14%,$2.74,"$8,840,000.00"
35033,NM,"Mora County, New Mexico",0.114,530,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,24.20%,200,99%,1%,$3.35,"$303,000.00"
35035,NM,"Otero County, New Mexico",0.179,"11,680",165%,SNAP,185%,Other Nutrition Program,66.40%,3.70%,29.90%,25.90%,"4,000",75%,25%,$3.14,"$6,266,000.00"
35037,NM,"Quay County, New Mexico",0.168,"1,420",165%,SNAP,185%,Other Nutrition Program,89.60%,9.20%,1.30%,27.10%,510,85%,15%,$3.03,"$734,000.00"
35039,NM,"Rio Arriba County, New Mexico",0.132,"5,190",165%,SNAP,185%,Other Nutrition Program,80.10%,1.70%,18.20%,24.70%,"2,330",77%,23%,$2.97,"$2,635,000.00"
35041,NM,"Roosevelt County, New Mexico",0.188,"3,640",165%,SNAP,185%,Other Nutrition Program,77.90%,2.00%,20.10%,26.70%,"1,270",75%,26%,$2.98,"$1,854,000.00"
35043,NM,"Sandoval County, New Mexico",0.142,"19,740",165%,SNAP,185%,Other Nutrition Program,57.50%,4.90%,37.60%,22.00%,"7,410",62%,38%,$3.11,"$10,464,000.00"
35045,NM,"San Juan County, New Mexico",0.196,"25,170",165%,SNAP,185%,Other Nutrition Program,65.60%,3.80%,30.60%,26.60%,"9,380",77%,24%,$2.80,"$12,014,000.00"
35047,NM,"San Miguel County, New Mexico",0.146,"4,130",165%,SNAP,185%,Other Nutrition Program,81.40%,0.90%,17.70%,27.10%,"1,540",70%,30%,$3.11,"$2,191,000.00"
35049,NM,"Santa Fe County, New Mexico",0.124,"18,310",165%,SNAP,185%,Other Nutrition Program,64.50%,3.30%,32.30%,20.90%,"5,910",68%,32%,$3.36,"$10,499,000.00"
35051,NM,"Sierra County, New Mexico",0.19,"2,140",165%,SNAP,185%,Other Nutrition Program,72.50%,5.10%,22.40%,27.80%,510,80%,20%,$2.90,"$1,058,000.00"
35053,NM,"Socorro County, New Mexico",0.164,"2,800",165%,SNAP,185%,Other Nutrition Program,75.10%,4.40%,20.50%,26.60%,"1,060",79%,21%,$3.02,"$1,444,000.00"
35055,NM,"Taos County, New Mexico",0.15,"4,910",165%,SNAP,185%,Other Nutrition Program,80.70%,2.40%,16.80%,24.90%,"1,540",86%,14%,$3.63,"$3,039,000.00"
35057,NM,"Torrance County, New Mexico",0.185,"2,880",165%,SNAP,185%,Other Nutrition Program,77.70%,4.30%,17.90%,27.20%,880,95%,5%,$3.07,"$1,507,000.00"
35059,NM,"Union County, New Mexico",0.141,590,165%,SNAP,185%,Other Nutrition Program,62.30%,7.60%,30.10%,23.10%,200,72%,28%,$2.97,"$299,000.00"
35061,NM,"Valencia County, New Mexico",0.134,"10,140",165%,SNAP,185%,Other Nutrition Program,77.00%,4.90%,18.10%,24.10%,"4,460",80%,20%,$2.89,"$5,007,000.00"
36001,NY,"Albany County, New York",0.12,"36,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.70%,,42.30%,15.90%,"9,260",61%,39%,$3.55,"$22,411,000.00"
36003,NY,"Allegany County, New York",0.124,"5,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.20%,,28.80%,22.10%,"2,140",93%,7%,$3.29,"$3,297,000.00"
36005,NY,"Bronx County, New York",0.16,"233,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,22.60%,"82,880",64%,36%,$3.11,"$123,831,000.00"
36007,NY,"Broome County, New York",0.128,"25,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,19.90%,"7,650",77%,24%,$3.02,"$12,986,000.00"
36009,NY,"Cattaraugus County, New York",0.125,"9,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,21.10%,"3,720",87%,13%,$2.82,"$4,695,000.00"
36011,NY,"Cayuga County, New York",0.106,"8,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,18.30%,"2,900",74%,26%,$2.95,"$4,192,000.00"
36013,NY,"Chautauqua County, New York",0.123,"16,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,21.70%,"5,900",86%,14%,$2.84,"$7,815,000.00"
36015,NY,"Chemung County, New York",0.125,"10,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.10%,,31.90%,20.10%,"3,810",75%,25%,$2.75,"$5,114,000.00"
36017,NY,"Chenango County, New York",0.11,"5,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,19.10%,"1,970",83%,17%,$2.69,"$2,453,000.00"
36019,NY,"Clinton County, New York",0.12,"9,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.10%,,37.90%,19.40%,"2,870",71%,29%,$3.08,"$5,125,000.00"
36021,NY,"Columbia County, New York",0.094,"5,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.60%,,34.40%,16.00%,"1,800",67%,33%,$3.21,"$3,163,000.00"
36023,NY,"Cortland County, New York",0.121,"5,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,18.80%,"1,790",72%,28%,$2.89,"$2,883,000.00"
36025,NY,"Delaware County, New York",0.116,"5,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,22.30%,"1,800",71%,29%,$3.79,"$3,436,000.00"
36027,NY,"Dutchess County, New York",0.086,"25,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.20%,,40.80%,14.50%,"8,450",56%,44%,$3.44,"$14,959,000.00"
36029,NY,"Erie County, New York",0.127,"116,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.50%,,35.50%,18.90%,"35,990",69%,31%,$3.08,"$61,542,000.00"
36031,NY,"Essex County, New York",0.095,"3,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.80%,,36.20%,17.10%,"1,110",67%,33%,$2.98,"$1,847,000.00"
36033,NY,"Franklin County, New York",0.13,"6,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,21.90%,"2,190",85%,15%,$2.65,"$2,994,000.00"
36035,NY,"Fulton County, New York",0.119,"6,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.40%,,24.60%,20.70%,"2,290",84%,16%,$2.84,"$3,110,000.00"
36037,NY,"Genesee County, New York",0.105,"6,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.30%,,35.70%,18.70%,"2,270",70%,30%,$2.83,"$2,962,000.00"
36039,NY,"Greene County, New York",0.103,"4,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,17.70%,"1,450",67%,33%,$3.59,"$3,014,000.00"
36041,NY,"Hamilton County, New York",0.101,470,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.80%,,31.20%,18.90%,120,84%,16%,$3.20,"$257,000.00"
36043,NY,"Herkimer County, New York",0.116,"7,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,20.60%,"2,730",84%,16%,$2.83,"$3,528,000.00"
36045,NY,"Jefferson County, New York",0.132,"15,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.50%,,26.50%,20.60%,"5,880",79%,21%,$2.90,"$7,615,000.00"
36047,NY,"Kings County, New York",0.171,"451,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.10%,,14.90%,20.10%,"122,330",71%,29%,$3.64,"$280,242,000.00"
36049,NY,"Lewis County, New York",0.113,"3,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,,30.80%,21.30%,"1,330",77%,23%,$3.09,"$1,596,000.00"
36051,NY,"Livingston County, New York",0.109,"6,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,18.30%,"2,170",76%,24%,$2.96,"$3,533,000.00"
36053,NY,"Madison County, New York",0.1,"7,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.50%,,37.50%,17.80%,"2,550",71%,29%,$2.99,"$3,669,000.00"
36055,NY,"Monroe County, New York",0.124,"92,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,18.30%,"29,150",67%,33%,$3.07,"$48,667,000.00"
36057,NY,"Montgomery County, New York",0.116,"5,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.60%,,19.40%,21.40%,"2,430",82%,18%,$2.92,"$2,863,000.00"
36059,NY,"Nassau County, New York",0.054,"73,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,12.20%,"36,350",43%,57%,$3.71,"$46,273,000.00"
36061,NY,"New York County, New York",0.126,"208,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,16.40%,"39,280",62%,38%,$5.85,"$208,070,000.00"
36063,NY,"Niagara County, New York",0.12,"25,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,19.20%,"8,290",76%,24%,$2.87,"$12,503,000.00"
36065,NY,"Oneida County, New York",0.122,"28,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.70%,,31.30%,20.20%,"10,000",77%,24%,$2.95,"$14,256,000.00"
36067,NY,"Onondaga County, New York",0.122,"57,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.90%,,36.10%,18.30%,"18,610",68%,32%,$2.94,"$28,694,000.00"
